NAME,STNAME,POPESTIMATE2019
St. Anthony city (pt.),Minnesota,5576
St. Bonifacius city,Minnesota,2374
St. Louis Park city,Minnesota,48662
Shorewood city,Minnesota,8084
Spring Park city,Minnesota,1784
Tonka Bay city,Minnesota,1568
Wayzata city,Minnesota,4657
Woodland city,Minnesota,486
Balance of Hennepin County,Minnesota,290
Houston County,Minnesota,18600
Brownsville city,Minnesota,505
Caledonia city,Minnesota,2753
Eitzen city,Minnesota,249
Hokah city,Minnesota,547
Houston city,Minnesota,965
La Crescent city (pt.),Minnesota,5029
Spring Grove city,Minnesota,1266
Balance of Houston County,Minnesota,7286
Black Hammer township,Minnesota,241
Brownsville city,Minnesota,505
Brownsville city,Minnesota,505
Brownsville township,Minnesota,415
Caledonia city,Minnesota,2753
Caledonia city,Minnesota,2753
Caledonia township,Minnesota,637
Crooked Creek township,Minnesota,284
Eitzen city,Minnesota,249
Eitzen city,Minnesota,249
Hokah city,Minnesota,547
Hokah city,Minnesota,547
Hokah township,Minnesota,493
Houston city,Minnesota,965
Houston city,Minnesota,965
Houston township,Minnesota,383
Jefferson township,Minnesota,127
La Crescent city,Minnesota,5029
La Crescent city (pt.),Minnesota,5029
La Crescent township,Minnesota,1097
Mayville township,Minnesota,407
Money Creek township,Minnesota,589
Mound Prairie township,Minnesota,603
Sheldon township,Minnesota,265
Spring Grove city,Minnesota,1266
Spring Grove city,Minnesota,1266
Spring Grove township,Minnesota,392
Union township,Minnesota,367
Wilmington township,Minnesota,428
Winnebago township,Minnesota,238
Yucatan township,Minnesota,320
Hubbard County,Minnesota,21491
Akeley city,Minnesota,443
Laporte city,Minnesota,116
Nevis city,Minnesota,414
Park Rapids city,Minnesota,4235
Balance of Hubbard County,Minnesota,16283
Akeley city,Minnesota,443
Akeley city,Minnesota,443
Akeley township,Minnesota,575
Arago township,Minnesota,624
Badoura township,Minnesota,130
Clay township,Minnesota,75
Clover township,Minnesota,160
Crow Wing Lake township,Minnesota,340
Farden township,Minnesota,1172
Fern township,Minnesota,281
Guthrie township,Minnesota,571
Hart Lake township,Minnesota,525
Helga township,Minnesota,1646
Hendrickson township,Minnesota,323
Henrietta township,Minnesota,1511
Hubbard township,Minnesota,803
Lake Alice township,Minnesota,95
Lake Emma township,Minnesota,1008
Lake George township,Minnesota,387
Lake Hattie township,Minnesota,207
Lakeport township,Minnesota,865
Laporte city,Minnesota,116
Laporte city,Minnesota,116
Mantrap township,Minnesota,555
Nevis city,Minnesota,414
Nevis city,Minnesota,414
Nevis township,Minnesota,1037
Park Rapids city,Minnesota,4235
Park Rapids city,Minnesota,4235
Rockwood township,Minnesota,437
Schoolcraft township,Minnesota,105
Steamboat River township,Minnesota,130
Straight River township,Minnesota,745
Thorpe township,Minnesota,47
Todd township,Minnesota,1443
White Oak township,Minnesota,486
Isanti County,Minnesota,40596
Braham city (pt.),Minnesota,1816
Cambridge city,Minnesota,9176
Isanti city,Minnesota,6120
St. Francis city (pt.),Minnesota,0
Balance of Isanti County,Minnesota,23484
Athens township,Minnesota,2233
Bradford township,Minnesota,3522
Braham city,Minnesota,1816
Braham city (pt.),Minnesota,1816
Cambridge city,Minnesota,9176
Cambridge city,Minnesota,9176
Cambridge township,Minnesota,2466
Dalbo township,Minnesota,772
Isanti city,Minnesota,6120
Isanti city,Minnesota,6120
Isanti township,Minnesota,2387
Maple Ridge township,Minnesota,788
North Branch township,Minnesota,1849
Oxford township,Minnesota,925
St. Francis city,Minnesota,0
St. Francis city (pt.),Minnesota,0
Spencer Brook township,Minnesota,1647
Springvale township,Minnesota,1501
Stanchfield township,Minnesota,1251
Stanford township,Minnesota,2348
Wyanett township,Minnesota,1795
Itasca County,Minnesota,45130
Bigfork city,Minnesota,442
Bovey city,Minnesota,784
Calumet city,Minnesota,351
Cohasset city,Minnesota,2725
Coleraine city,Minnesota,1972
Deer River city,Minnesota,930
Effie city,Minnesota,118
Grand Rapids city,Minnesota,11214
Keewatin city,Minnesota,1013
La Prairie city,Minnesota,660
Marble city,Minnesota,671
Nashwauk city,Minnesota,952
Squaw Lake city,Minnesota,106
Taconite city,Minnesota,633
Warba city,Minnesota,182
Zemple city,Minnesota,90
Balance of Itasca County,Minnesota,22287
Alvwood township,Minnesota,42
Arbo township,Minnesota,863
Ardenhurst township,Minnesota,164
Balsam township,Minnesota,551
Bearville township,Minnesota,202
Bigfork city,Minnesota,442
Bigfork city,Minnesota,442
Bigfork township,Minnesota,303
Blackberry township,Minnesota,881
Bovey city,Minnesota,784
Bovey city,Minnesota,784
Bowstring township,Minnesota,228
Bowstring Lake UT,Minnesota,1166
Carpenter township,Minnesota,178
Cohasset city,Minnesota,2725
Cohasset city,Minnesota,2725
Coleraine city,Minnesota,1972
Coleraine city,Minnesota,1972
Deer Lake UT,Minnesota,3479
Deer River city,Minnesota,930
Deer River city,Minnesota,930
Deer River township,Minnesota,704
Effie city,Minnesota,118
Effie city,Minnesota,118
Effie UT,Minnesota,218
Feeley township,Minnesota,304
Good Hope township,Minnesota,98
Goodland township,Minnesota,463
Grand Rapids city,Minnesota,11214
Grand Rapids city,Minnesota,11214
Grattan township,Minnesota,44
Greenway township,Minnesota,1884
Calumet city,Minnesota,351
Marble city,Minnesota,671
Nashwauk city (pt.),Minnesota,0
Balance of Greenway township,Minnesota,862
Harris township,Minnesota,3239
Keewatin city,Minnesota,1013
Keewatin city,Minnesota,1013
Kinghurst township,Minnesota,106
Lake Jessie township,Minnesota,300
La Prairie city,Minnesota,660
La Prairie city,Minnesota,660
Lawrence township,Minnesota,433
Liberty UT,Minnesota,62
Little Sand Lake UT,Minnesota,345
Lone Pine township,Minnesota,405
Nashwauk city (pt.),Minnesota,0
Balance of Lone Pine township,Minnesota,405
Marcell township,Minnesota,464
Max township,Minnesota,140
Moose Park township,Minnesota,67
Morse township,Minnesota,603
Nashwauk township,Minnesota,1641
Nashwauk city (pt.),Minnesota,952
Balance of Nashwauk township,Minnesota,689
Nore township,Minnesota,64
Northeast Itasca UT,Minnesota,1173
Oteneagen township,Minnesota,308
Pomroy township,Minnesota,39
Sago township,Minnesota,177
Sand Lake township,Minnesota,141
Spang township,Minnesota,263
Splithand township,Minnesota,250
Squaw Lake city,Minnesota,106
Squaw Lake city,Minnesota,106
Stokes township,Minnesota,228
Taconite city,Minnesota,633
Taconite city,Minnesota,633
Third River township,Minnesota,50
Trout Lake township,Minnesota,1081
Wabana township,Minnesota,534
Warba city,Minnesota,182
Warba city,Minnesota,182
Wawina township,Minnesota,77
Wildwood township,Minnesota,193
Wirt township,Minnesota,106
Zemple city,Minnesota,90
Zemple city,Minnesota,90
Jackson County,Minnesota,9846
Alpha city,Minnesota,119
Heron Lake city,Minnesota,648
Jackson city,Minnesota,3179
Lakefield city,Minnesota,1615
Okabena city,Minnesota,195
Wilder city,Minnesota,57
Balance of Jackson County,Minnesota,4033
Alba township,Minnesota,164
Alpha city,Minnesota,119
Alpha city,Minnesota,119
Belmont township,Minnesota,212
Christiania township,Minnesota,242
Delafield township,Minnesota,219
Des Moines township,Minnesota,228
Enterprise township,Minnesota,181
Ewington township,Minnesota,237
Heron Lake city,Minnesota,648
Heron Lake city,Minnesota,648
Heron Lake township,Minnesota,303
Hunter township,Minnesota,217
Jackson city,Minnesota,3179
Jackson city,Minnesota,3179
Kimball township,Minnesota,126
La Crosse township,Minnesota,151
Lakefield city,Minnesota,1615
Lakefield city,Minnesota,1615
Middletown township,Minnesota,220
Minneota township,Minnesota,251
Okabena city,Minnesota,195
Okabena city,Minnesota,195
Petersburg township,Minnesota,224
Rost township,Minnesota,203
Round Lake township,Minnesota,161
Sioux Valley township,Minnesota,187
Weimer township,Minnesota,138
West Heron Lake township,Minnesota,154
Wilder city,Minnesota,57
Wilder city,Minnesota,57
Wisconsin township,Minnesota,215
Kanabec County,Minnesota,16337
Braham city (pt.),Minnesota,0
Grasston city,Minnesota,153
Mora city,Minnesota,3554
Ogilvie city,Minnesota,374
Quamba city,Minnesota,127
Balance of Kanabec County,Minnesota,12129
Ann Lake township,Minnesota,448
Arthur township,Minnesota,1854
Braham city,Minnesota,0
Braham city (pt.),Minnesota,0
Brunswick township,Minnesota,1337
Comfort township,Minnesota,1112
Ford township,Minnesota,191
Grass Lake township,Minnesota,1056
Grasston city,Minnesota,153
Grasston city,Minnesota,153
Hay Brook township,Minnesota,258
Hillman township,Minnesota,434
Kanabec township,Minnesota,926
Knife Lake township,Minnesota,1164
Kroschel township,Minnesota,224
Mora city,Minnesota,3554
Mora city,Minnesota,3554
Ogilvie city,Minnesota,374
Ogilvie city,Minnesota,374
Peace township,Minnesota,978
Pomroy township,Minnesota,426
Quamba city,Minnesota,127
Quamba city,Minnesota,127
South Fork township,Minnesota,800
Whited township,Minnesota,921
Kandiyohi County,Minnesota,43199
Atwater city,Minnesota,1119
Blomkest city,Minnesota,158
Kandiyohi city,Minnesota,481
Lake Lillian city,Minnesota,235
New London city,Minnesota,1420
Pennock city,Minnesota,513
Prinsburg city,Minnesota,498
Raymond city (pt.),Minnesota,756
Regal city,Minnesota,35
Spicer city,Minnesota,1222
Sunburg city,Minnesota,99
Willmar city,Minnesota,19869
Balance of Kandiyohi County,Minnesota,16794
Arctander township,Minnesota,392
Atwater city,Minnesota,1119
Atwater city,Minnesota,1119
Blomkest city,Minnesota,158
Blomkest city,Minnesota,158
Burbank township,Minnesota,582
Colfax township,Minnesota,563
Dovre township,Minnesota,2191
East Lake Lillian township,Minnesota,204
Edwards township,Minnesota,249
Fahlun township,Minnesota,345
Gennessee township,Minnesota,423
Green Lake township,Minnesota,1626
Harrison township,Minnesota,593
Holland township,Minnesota,347
Irving township,Minnesota,935
Kandiyohi city,Minnesota,481
Kandiyohi city,Minnesota,481
Kandiyohi township,Minnesota,658
Lake Andrew township,Minnesota,1016
Lake Elizabeth township,Minnesota,241
Lake Lillian city,Minnesota,235
Lake Lillian city,Minnesota,235
Lake Lillian township,Minnesota,195
Mamre township,Minnesota,393
New London city,Minnesota,1420
New London city,Minnesota,1420
New London township,Minnesota,3017
Norway Lake township,Minnesota,281
Pennock city,Minnesota,513
Pennock city,Minnesota,513
Prinsburg city,Minnesota,498
Prinsburg city,Minnesota,498
Raymond city,Minnesota,756
Raymond city (pt.),Minnesota,756
Regal city,Minnesota,35
Regal city,Minnesota,35
Roseland township,Minnesota,381
Roseville township,Minnesota,645
St. Johns township,Minnesota,414
Spicer city,Minnesota,1222
Spicer city,Minnesota,1222
Sunburg city,Minnesota,99
Sunburg city,Minnesota,99
Whitefield township,Minnesota,540
Willmar city,Minnesota,19869
Willmar city,Minnesota,19869
Willmar township,Minnesota,563
Kittson County,Minnesota,4298
Donaldson city,Minnesota,40
Hallock city,Minnesota,921
Halma city,Minnesota,61
Humboldt city,Minnesota,42
Karlstad city,Minnesota,719
Kennedy city,Minnesota,180
Lake Bronson city,Minnesota,205
Lancaster city,Minnesota,334
St. Vincent city,Minnesota,62
Balance of Kittson County,Minnesota,1734
Arveson township,Minnesota,93
Cannon township,Minnesota,19
Caribou township,Minnesota,45
Clow township,Minnesota,43
Davis township,Minnesota,28
Deerwood township,Minnesota,144
Donaldson city,Minnesota,40
Donaldson city,Minnesota,40
Granville township,Minnesota,75
Hallock city,Minnesota,921
Hallock city,Minnesota,921
Hallock township,Minnesota,98
Halma city,Minnesota,61
Halma city,Minnesota,61
Hampden township,Minnesota,36
Hazelton township,Minnesota,98
Hill township,Minnesota,14
Humboldt city,Minnesota,42
Humboldt city,Minnesota,42
Jupiter township,Minnesota,106
Karlstad city,Minnesota,719
Karlstad city,Minnesota,719
Kennedy city,Minnesota,180
Kennedy city,Minnesota,180
Klondike UT,Minnesota,0
Lake Bronson city,Minnesota,205
Lake Bronson city,Minnesota,205
Lancaster city,Minnesota,334
Lancaster city,Minnesota,334
McKinley UT,Minnesota,37
North Red River UT,Minnesota,0
Norway township,Minnesota,85
Peatland UT,Minnesota,8
Pelan township,Minnesota,42
Percy township,Minnesota,37
Poppleton township,Minnesota,107
Richardville township,Minnesota,96
St. Joseph township,Minnesota,53
St. Vincent city,Minnesota,62
St. Vincent city,Minnesota,62
St. Vincent township,Minnesota,55
Skane township,Minnesota,43
South Red River township,Minnesota,18
Spring Brook township,Minnesota,49
Svea township,Minnesota,46
Tegner township,Minnesota,45
Teien township,Minnesota,69
Thompson township,Minnesota,145
Koochiching County,Minnesota,12229
Big Falls city,Minnesota,208
International Falls city,Minnesota,5811
Littlefork city,Minnesota,592
Mizpah city,Minnesota,52
Northome city,Minnesota,188
Ranier city,Minnesota,556
Balance of Koochiching County,Minnesota,4822
Lac qui Parle County,Minnesota,6623
Bellingham city,Minnesota,150
Boyd city,Minnesota,157
Dawson city,Minnesota,1400
Louisburg city,Minnesota,44
Madison city,Minnesota,1400
Marietta city,Minnesota,141
Nassau city,Minnesota,67
Balance of Lac qui Parle County,Minnesota,3264
Agassiz township,Minnesota,95
Arena township,Minnesota,113
Augusta township,Minnesota,103
Baxter township,Minnesota,184
Bellingham city,Minnesota,150
Bellingham city,Minnesota,150
Boyd city,Minnesota,157
Boyd city,Minnesota,157
Camp Release township,Minnesota,292
Cerro Gordo township,Minnesota,181
Dawson city,Minnesota,1400
Dawson city,Minnesota,1400
Freeland township,Minnesota,94
Garfield township,Minnesota,133
Hamlin township,Minnesota,152
Hantho township,Minnesota,97
Lac qui Parle township,Minnesota,163
Lake Shore township,Minnesota,175
Louisburg city,Minnesota,44
Louisburg city,Minnesota,44
Madison city,Minnesota,1400
Madison city,Minnesota,1400
Madison township,Minnesota,200
Manfred township,Minnesota,92
Marietta city,Minnesota,141
Marietta city,Minnesota,141
Maxwell township,Minnesota,165
Mehurin township,Minnesota,71
Nassau city,Minnesota,67
Nassau city,Minnesota,67
Perry township,Minnesota,93
Providence township,Minnesota,158
Riverside township,Minnesota,282
Ten Mile Lake township,Minnesota,139
Walter township,Minnesota,136
Yellow Bank township,Minnesota,146
Lake County,Minnesota,10641
Beaver Bay city,Minnesota,171
Silver Bay city,Minnesota,1762
Two Harbors city,Minnesota,3529
Balance of Lake County,Minnesota,5179
Beaver Bay city,Minnesota,171
Beaver Bay city,Minnesota,171
Beaver Bay township,Minnesota,495
Crystal Bay township,Minnesota,485
Fall Lake township,Minnesota,562
Lake No. 1 UT,Minnesota,157
Lake No. 2 UT,Minnesota,2141
Silver Bay city,Minnesota,1762
Silver Bay city,Minnesota,1762
Silver Creek township,Minnesota,1164
Stony River township,Minnesota,175
Two Harbors city,Minnesota,3529
Two Harbors city,Minnesota,3529
Lake of the Woods County,Minnesota,3740
Baudette city,Minnesota,1020
Roosevelt city (pt.),Minnesota,2
Williams city,Minnesota,174
Balance of Lake of the Woods County,Minnesota,2544
Le Sueur County,Minnesota,28887
Cleveland city,Minnesota,738
Elysian city (pt.),Minnesota,763
Heidelberg city,Minnesota,124
Kasota city,Minnesota,672
Kilkenny city,Minnesota,144
Le Center city,Minnesota,2516
Le Sueur city (pt.),Minnesota,4057
Mankato city (pt.),Minnesota,0
Montgomery city,Minnesota,3050
New Prague city (pt.),Minnesota,3397
Waterville city,Minnesota,1892
Balance of Le Sueur County,Minnesota,11534
Cleveland city,Minnesota,738
Cleveland city,Minnesota,738
Cleveland township,Minnesota,697
Cordova township,Minnesota,495
Derrynane township,Minnesota,534
Elysian city,Minnesota,763
Elysian city (pt.),Minnesota,763
Elysian township,Minnesota,1066
Heidelberg city,Minnesota,124
Heidelberg city,Minnesota,124
Kasota city,Minnesota,672
Kasota city,Minnesota,672
Kasota township,Minnesota,1670
Kilkenny city,Minnesota,144
Kilkenny city,Minnesota,144
Kilkenny township,Minnesota,416
Lanesburgh township,Minnesota,2152
Le Center city,Minnesota,2516
Le Center city,Minnesota,2516
Le Sueur city,Minnesota,4057
Le Sueur city (pt.),Minnesota,4057
Lexington township,Minnesota,743
Mankato city,Minnesota,0
Mankato city (pt.),Minnesota,0
Montgomery city,Minnesota,3050
Montgomery city,Minnesota,3050
Montgomery township,Minnesota,699
New Prague city,Minnesota,3397
New Prague city (pt.),Minnesota,3397
Ottawa township,Minnesota,301
Sharon township,Minnesota,670
Tyrone township,Minnesota,592
Washington township,Minnesota,749
Waterville city,Minnesota,1892
Waterville city,Minnesota,1892
Waterville township,Minnesota,750
Lincoln County,Minnesota,5639
Arco city,Minnesota,69
Hendricks city,Minnesota,675
Ivanhoe city,Minnesota,531
Lake Benton city,Minnesota,635
Tyler city,Minnesota,1069
Balance of Lincoln County,Minnesota,2660
Alta Vista township,Minnesota,171
Arco city,Minnesota,69
Arco city,Minnesota,69
Ash Lake township,Minnesota,148
Diamond Lake township,Minnesota,203
Drammen township,Minnesota,115
Hansonville township,Minnesota,88
Hendricks city,Minnesota,675
Hendricks city,Minnesota,675
Hendricks township,Minnesota,197
Hope township,Minnesota,265
Ivanhoe city,Minnesota,531
Ivanhoe city,Minnesota,531
Lake Benton city,Minnesota,635
Lake Benton city,Minnesota,635
Lake Benton township,Minnesota,237
Lake Stay township,Minnesota,154
Limestone township,Minnesota,135
Marble township,Minnesota,157
Marshfield township,Minnesota,238
Royal township,Minnesota,175
Shaokatan township,Minnesota,174
Tyler city,Minnesota,1069
Tyler city,Minnesota,1069
Verdi township,Minnesota,203
Lyon County,Minnesota,25474
Balaton city,Minnesota,624
Cottonwood city,Minnesota,1236
Florence city,Minnesota,36
Garvin city,Minnesota,131
Ghent city,Minnesota,366
Lynd city,Minnesota,466
Marshall city,Minnesota,13487
Minneota city,Minnesota,1356
Russell city,Minnesota,342
Taunton city,Minnesota,133
Tracy city,Minnesota,2077
Balance of Lyon County,Minnesota,5220
Amiret township,Minnesota,242
Balaton city,Minnesota,624
Balaton city,Minnesota,624
Clifton township,Minnesota,246
Coon Creek township,Minnesota,233
Cottonwood city,Minnesota,1236
Cottonwood city,Minnesota,1236
Custer township,Minnesota,201
Eidsvold township,Minnesota,234
Fairview township,Minnesota,391
Florence city,Minnesota,36
Florence city,Minnesota,36
Garvin city,Minnesota,131
Garvin city,Minnesota,131
Ghent city,Minnesota,366
Ghent city,Minnesota,366
Grandview township,Minnesota,280
Island Lake township,Minnesota,174
Lake Marshall township,Minnesota,557
Lucas township,Minnesota,225
Lynd city,Minnesota,466
Lynd city,Minnesota,466
Lynd township,Minnesota,416
Lyons township,Minnesota,200
Marshall city,Minnesota,13487
Marshall city,Minnesota,13487
Minneota city,Minnesota,1356
Minneota city,Minnesota,1356
Monroe township,Minnesota,202
Nordland township,Minnesota,212
Rock Lake township,Minnesota,265
Russell city,Minnesota,342
Russell city,Minnesota,342
Shelburne township,Minnesota,179
Sodus township,Minnesota,282
Stanley township,Minnesota,236
Taunton city,Minnesota,133
Taunton city,Minnesota,133
Tracy city,Minnesota,2077
Tracy city,Minnesota,2077
Vallers township,Minnesota,212
Westerheim township,Minnesota,233
McLeod County,Minnesota,35893
Biscay city,Minnesota,110
Brownton city,Minnesota,720
Glencoe city,Minnesota,5544
Hutchinson city,Minnesota,13983
Lester Prairie city,Minnesota,1728
Plato city,Minnesota,304
Silver Lake city,Minnesota,814
Stewart city,Minnesota,539
Winsted city,Minnesota,2240
Balance of McLeod County,Minnesota,9911
Acoma township,Minnesota,1128
Bergen township,Minnesota,952
Biscay city,Minnesota,110
Biscay city,Minnesota,110
Brownton city,Minnesota,720
Brownton city,Minnesota,720
Collins township,Minnesota,463
Glencoe city,Minnesota,5544
Glencoe city,Minnesota,5544
Glencoe township,Minnesota,480
Hale township,Minnesota,906
Hassan Valley township,Minnesota,675
Helen township,Minnesota,845
Hutchinson city,Minnesota,13983
Hutchinson city,Minnesota,13983
Hutchinson township,Minnesota,1212
Lester Prairie city,Minnesota,1728
Lester Prairie city,Minnesota,1728
Lynn township,Minnesota,535
Penn township,Minnesota,308
Plato city,Minnesota,304
Plato city,Minnesota,304
Rich Valley township,Minnesota,683
Round Grove township,Minnesota,245
Silver Lake city,Minnesota,814
Silver Lake city,Minnesota,814
Stewart city,Minnesota,539
Stewart city,Minnesota,539
Sumter township,Minnesota,525
Winsted city,Minnesota,2240
Winsted city,Minnesota,2240
Winsted township,Minnesota,954
Mahnomen County,Minnesota,5527
Bejou city,Minnesota,91
Mahnomen city,Minnesota,1231
Waubun city,Minnesota,405
Balance of Mahnomen County,Minnesota,3800
Beaulieu township,Minnesota,111
Bejou city,Minnesota,91
Bejou city,Minnesota,91
Bejou township,Minnesota,79
Chief township,Minnesota,98
Clover township,Minnesota,124
Gregory township,Minnesota,76
Heier township,Minnesota,146
Island Lake township,Minnesota,239
La Garde township,Minnesota,158
Lake Grove township,Minnesota,193
Little Elbow township,Minnesota,268
Mahnomen city,Minnesota,1231
Mahnomen city,Minnesota,1231
Marsh Creek township,Minnesota,156
Oakland township,Minnesota,302
Pembina township,Minnesota,725
Popple Grove township,Minnesota,142
Rosedale township,Minnesota,138
Twin Lakes township,Minnesota,845
Waubun city,Minnesota,405
Waubun city,Minnesota,405
Marshall County,Minnesota,9336
Alvarado city,Minnesota,362
Argyle city,Minnesota,642
Grygla city,Minnesota,211
Holt city,Minnesota,87
Middle River city,Minnesota,301
Newfolden city,Minnesota,363
Oslo city,Minnesota,322
Stephen city,Minnesota,645
Strandquist city,Minnesota,68
Viking city,Minnesota,101
Warren city,Minnesota,1552
Balance of Marshall County,Minnesota,4682
Agder township,Minnesota,110
Alma township,Minnesota,87
Alvarado city,Minnesota,362
Alvarado city,Minnesota,362
Argyle city,Minnesota,642
Argyle city,Minnesota,642
Augsburg township,Minnesota,73
Big Woods township,Minnesota,52
Bloomer township,Minnesota,88
Boxville township,Minnesota,38
Cedar township,Minnesota,85
Como township,Minnesota,38
Comstock township,Minnesota,104
Donnelly township,Minnesota,19
Eagle Point township,Minnesota,17
East Park township,Minnesota,23
East Valley township,Minnesota,42
Eckvoll township,Minnesota,76
Espelie township,Minnesota,38
Excel township,Minnesota,296
Foldahl township,Minnesota,63
Fork township,Minnesota,10
Grand Plain township,Minnesota,54
Grygla city,Minnesota,211
Grygla city,Minnesota,211
Holt city,Minnesota,87
Holt city,Minnesota,87
Holt township,Minnesota,130
Huntly township,Minnesota,75
Lincoln township,Minnesota,115
Linsell township,Minnesota,29
McCrea township,Minnesota,234
Marsh Grove township,Minnesota,139
Middle River city,Minnesota,301
Middle River city,Minnesota,301
Middle River township,Minnesota,77
Moose River township,Minnesota,25
Moylan township,Minnesota,97
Mud Lake UT,Minnesota,0
Nelson Park township,Minnesota,123
Newfolden city,Minnesota,363
Newfolden city,Minnesota,363
New Folden township,Minnesota,227
New Maine township,Minnesota,196
New Solum township,Minnesota,323
Oak Park township,Minnesota,129
Oslo city,Minnesota,322
Oslo city,Minnesota,322
Parker township,Minnesota,35
Rollis township,Minnesota,114
Sinnott township,Minnesota,24
Spruce Valley township,Minnesota,241
Stephen city,Minnesota,645
Stephen city,Minnesota,645
Strandquist city,Minnesota,68
Strandquist city,Minnesota,68
Tamarac township,Minnesota,76
Thief Lake township,Minnesota,37
Valley township,Minnesota,151
Vega township,Minnesota,123
Veldt township,Minnesota,30
Viking city,Minnesota,101
Viking city,Minnesota,101
Viking township,Minnesota,156
Wanger township,Minnesota,74
Warren city,Minnesota,1552
Warren city,Minnesota,1552
Warrenton township,Minnesota,100
West Valley township,Minnesota,130
Whiteford township,Minnesota,45
Wright township,Minnesota,114
Martin County,Minnesota,19683
Ceylon city,Minnesota,339
Dunnell city,Minnesota,146
Fairmont city,Minnesota,10030
Granada city,Minnesota,285
Northrop city,Minnesota,213
Ormsby city (pt.),Minnesota,51
Sherburn city,Minnesota,1087
Trimont city,Minnesota,700
Truman city,Minnesota,1042
Welcome city,Minnesota,649
Balance of Martin County,Minnesota,5141
Cedar township,Minnesota,213
Center Creek township,Minnesota,208
Ceylon city,Minnesota,339
Ceylon city,Minnesota,339
Dunnell city,Minnesota,146
Dunnell city,Minnesota,146
East Chain township,Minnesota,282
Elm Creek township,Minnesota,180
Fairmont city,Minnesota,10030
Fairmont city,Minnesota,10030
Fairmont township,Minnesota,301
Fox Lake township,Minnesota,247
Fraser township,Minnesota,293
Galena township,Minnesota,233
Granada city,Minnesota,285
Granada city,Minnesota,285
Jay township,Minnesota,226
Lake Belt township,Minnesota,183
Lake Fremont township,Minnesota,162
Manyaska township,Minnesota,295
Nashville township,Minnesota,187
Northrop city,Minnesota,213
Northrop city,Minnesota,213
Ormsby city,Minnesota,51
Ormsby city (pt.),Minnesota,51
Pleasant Prairie township,Minnesota,233
Rolling Green township,Minnesota,254
Rutland township,Minnesota,416
Sherburn city,Minnesota,1087
Sherburn city,Minnesota,1087
Silver Lake township,Minnesota,500
Tenhassen township,Minnesota,248
Trimont city,Minnesota,700
Trimont city,Minnesota,700
Truman city,Minnesota,1042
Truman city,Minnesota,1042
Waverly township,Minnesota,199
Welcome city,Minnesota,649
Welcome city,Minnesota,649
Westford township,Minnesota,281
Meeker County,Minnesota,23222
Cedar Mills city,Minnesota,47
Cosmos city,Minnesota,449
Darwin city,Minnesota,353
Dassel city,Minnesota,1449
Eden Valley city (pt.),Minnesota,535
Grove City city,Minnesota,619
Kingston city,Minnesota,162
Litchfield city,Minnesota,6650
Watkins city,Minnesota,953
Balance of Meeker County,Minnesota,12005
Acton township,Minnesota,377
Cedar Mills city,Minnesota,47
Cedar Mills city,Minnesota,47
Cedar Mills township,Minnesota,462
Collinwood township,Minnesota,1120
Cosmos city,Minnesota,449
Cosmos city,Minnesota,449
Cosmos township,Minnesota,229
Danielson township,Minnesota,296
Darwin city,Minnesota,353
Darwin city,Minnesota,353
Darwin township,Minnesota,683
Dassel city,Minnesota,1449
Dassel city,Minnesota,1449
Dassel township,Minnesota,1547
Eden Valley city,Minnesota,535
Eden Valley city (pt.),Minnesota,535
Ellsworth township,Minnesota,856
Forest City township,Minnesota,656
Forest Prairie township,Minnesota,980
Greenleaf township,Minnesota,680
Grove City city,Minnesota,619
Grove City city,Minnesota,619
Harvey township,Minnesota,376
Kingston city,Minnesota,162
Kingston city,Minnesota,162
Kingston township,Minnesota,1262
Litchfield city,Minnesota,6650
Litchfield city,Minnesota,6650
Litchfield township,Minnesota,838
Manannah township,Minnesota,605
Swede Grove township,Minnesota,401
Union Grove township,Minnesota,637
Watkins city,Minnesota,953
Watkins city,Minnesota,953
Mille Lacs County,Minnesota,26277
Bock city,Minnesota,107
Foreston city,Minnesota,533
Isle city,Minnesota,798
Milaca city,Minnesota,2930
Onamia city,Minnesota,864
Pease city,Minnesota,229
Princeton city (pt.),Minnesota,4676
Wahkon city,Minnesota,219
Balance of Mille Lacs County,Minnesota,15921
Bock city,Minnesota,107
Bock city,Minnesota,107
Bogus Brook township,Minnesota,1440
Borgholm township,Minnesota,1746
Bradbury township,Minnesota,271
Dailey township,Minnesota,236
East Side township,Minnesota,629
Foreston city,Minnesota,533
Foreston city,Minnesota,533
Greenbush township,Minnesota,1301
Hayland township,Minnesota,509
Isle city,Minnesota,798
Isle city,Minnesota,798
Isle Harbor township,Minnesota,587
Kathio township,Minnesota,1657
Lewis township,Minnesota,52
Milaca city,Minnesota,2930
Milaca city,Minnesota,2930
Milaca township,Minnesota,1631
Milo township,Minnesota,1409
Mudgett township,Minnesota,84
Onamia city,Minnesota,864
Onamia city,Minnesota,864
Onamia township,Minnesota,580
Page township,Minnesota,754
Pease city,Minnesota,229
Pease city,Minnesota,229
Princeton city,Minnesota,4676
Princeton city (pt.),Minnesota,4676
Princeton township,Minnesota,2217
South Harbor township,Minnesota,818
Wahkon city,Minnesota,219
Wahkon city,Minnesota,219
Morrison County,Minnesota,33386
Bowlus city,Minnesota,279
Buckman city,Minnesota,276
Elmdale city,Minnesota,117
Flensburg city,Minnesota,227
Genola city,Minnesota,67
Harding city,Minnesota,123
Hillman city,Minnesota,37
Lastrup city,Minnesota,99
Little Falls city,Minnesota,8696
